date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-12 16:09:40,WHO,,20,522,455,"On 11 and 12 January 2020, WHO received further detailed information from the #China National Health Commission about the novel #coronavirus (2019-nCoV) outbreak http://bit.ly/36N7hdF",,,#China #coronavirus,1216391804335087620,https://twitter.com/WHO/status/1216391804335087620
2020-01-12 15:57:10,doctorsoumya,WHO,1,23,70,"Timely sharing of #pathogen #sequences are critical for public health. The whole genome sequences of novel #coronavirus will enable the rapid development of diagnostics as well as track transmission and understand epidemiology. Congratulations to China on this accomplishment. @",,,#pathogen #sequences #coronavirus,1216388658137313281,https://twitter.com/doctorsoumya/status/1216388658137313281
2020-01-12 15:53:24,SwampGreen,,0,0,0,"New Strain of Coronavirus Behind Lung Infections in China https://www.ecowatch.com/china-lung-disease-caronavirus-2644658010.html Will #China truly do something about this, or will it mainly cover up?",,,#China,1216387710816047106,https://twitter.com/SwampGreen/status/1216387710816047106
2020-01-12 15:53:01,7_BTSEternal,Laoan268,1,0,1,"In China, corona virus I think",,,,1216387617014464512,https://twitter.com/7_BTSEternal/status/1216387617014464512
2020-01-12 15:48:57,Crof,,0,0,0,"WHO: Novel #coronavirus – China #Wuhan #pneumonia",,,#coronavirus #Wuhan #pneumonia,1216386593306529792,https://twitter.com/Crof/status/1216386593306529792
2020-01-12 15:46:34,DrSusanNasif,MackayIM,1,2,3,"1st baby born pic! #Wuhan #coronavirus ",,,#Wuhan #coronavirus,1216385992652967939,https://twitter.com/DrSusanNasif/status/1216385992652967939
2020-01-12 15:39:53,coronavirus_WHO,elrufai,0,0,1,"@elrufai it is a shame what you've become. Just an oppoturnist but misused it. No comment on southern Kadunan killing",,@elrufai,,1216384310896463873,https://twitter.com/coronavirus_WHO/status/1216384310896463873
2020-01-12 15:39:47,heatherswifty,,0,0,0,"China releases genetic data on new coronavirus, now deadly ",,,,1216384285457833984,https://twitter.com/heatherswifty/status/1216384285457833984
2020-01-12 15:36:01,CTV_AvisFavaro,,0,0,0,"WHO | Novel #Coronavirus – China ",,,#Coronavirus,1216383334881865728,https://twitter.com/CTV_AvisFavaro/status/1216383334881865728
2020-01-12 15:35:10,poandpo,,0,1,1,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #63",,,#Health,1216383122033598464,https://twitter.com/poandpo/status/1216383122033598464
2020-01-12 15:27:18,MackayIM,,1,9,8,"#Wuhan Municipal Health and Health Committee's report on #pneumonia of new coronavirus infection http://wjw.wuhan.gov.cn/front/web/showDetail/2020011209037",,,#Wuhan #pneumonia,1216381143148191745,https://twitter.com/MackayIM/status/1216381143148191745
2020-01-12 15:19:47,Berit_Uhlmann,,0,0,0,"Latest update on the novel #coronavirus from @WHO",,@WHO,#coronavirus,1216379251538169860,https://twitter.com/Berit_Uhlmann/status/1216379251538169860
2020-01-12 15:10:11,Huuhghhgyg,,0,0,1,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216376837892460544,https://twitter.com/Huuhghhgyg/status/1216376837892460544
2020-01-12 15:10:11,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #557",,,#Health,1216376835463942145,https://twitter.com/poandpo/status/1216376835463942145
2020-01-12 15:08:27,DNRI10,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China https://ift.tt/2slDz0w",,,,1216376401303044096,https://twitter.com/DNRI10/status/1216376401303044096
2020-01-12 15:05:04,EpochTimesChina,,2,41,43,"#Health authorities in #China reported the country’s 1st death from a new type of #Coronavirus. The #Wuhan Municipal Health Commission said 41 were suffering from #WuhanPneumonia caused by a “preliminarily determined new type of coronavirus.” ",,,#Health #China #Coronavirus #Wuhan #WuhanPneumonia,1216375546445205505,https://twitter.com/EpochTimesChina/status/1216375546445205505
2020-01-12 15:04:47,greg_folkers,,0,6,2,".@WHO: Novel #Coronavirus – #China /Disease outbreak news : Update, 12 January 2020 #Wuhan #pneumonia #Wuhanpneumonia http://bit.ly/2Tg6iPl",,@WHO,#Coronavirus #China #Wuhan #pneumonia #Wuhanpneumonia,1216375476534431745,https://twitter.com/greg_folkers/status/1216375476534431745
2020-01-12 15:04:05,ChrisC54778927,,0,0,0,"Wuhan putative new coronavirus genome available - bats linked? ",,,,1216375300264689664,https://twitter.com/ChrisC54778927/status/1216375300264689664
2020-01-12 14:55:35,RodriguezPouget,,0,0,0,"China releases genetic data on new coronavirus, now deadly http://www.cidrap.umn.edu/news-perspective/2020/01/china-releases-genetic-data-new-coronavirus-now-deadly",,,,1216373160469311489,https://twitter.com/RodriguezPouget/status/1216373160469311489
2020-01-12 14:50:49,chidemannie,,0,3,9,"RT @WHO BREAKING: @WHO has received the genetic sequences for the novel #coronavirus (2019-nCoV) from the Chinese authorities. We expect them to be made publicly available as soon as possible. #TPHS",,@WHO @WHO,#coronavirus #TPHS,1216371960374071296,https://twitter.com/chidemannie/status/1216371960374071296
2020-01-12 14:48:11,stalemqte,,7,19,97,"we’re TEN days into 2020 - trump is tryna initiate ww3 - a new deadly coronavirus disease is beginning in china and spreading - australia is fucking BURNING - pickering nuclear plant is gonna kill southern ontario and nyc",,,,1216371300995936257,https://twitter.com/stalemqte/status/1216371300995936257
2020-01-12 14:48:03,aspinei,,0,0,0,"First death from Wuhan pneumonia outbreak reported - STAT https://buff.ly/2TeYSvO new coronavirus, human 2 human probably not happening (yet?) ",,,,1216371266862616576,https://twitter.com/aspinei/status/1216371266862616576
2020-01-12 14:45:36,cabanam,,0,0,1,"China Reports First Death From New #Virus: “The #coronavirus, which surfaced in the city of #Wuhan, has put the region on alert, but there is no evidence that it can spread among humans.”",,,#Virus #coronavirus #Wuhan,1216370647682691073,https://twitter.com/cabanam/status/1216370647682691073
2020-01-12 14:43:05,sakrumverum,,0,0,0,"Novel Coronavirus – China On 11 and 12 January 2020, WHO received further detailed information from the National Health Commission about the outbreak. &lt;br/&gt; &lt;br/&gt; WHO is reassured of the quality of the ongoing investigations and the response measures imp… https://libranet.de/display/0b6b25a8-145e-1b30-58c8-9aa917160580",,,,1216370017211768834,https://twitter.com/sakrumverum/status/1216370017211768834
2020-01-12 14:42:37,JohnJasonFallow,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369898533924865,https://twitter.com/JohnJasonFallow/status/1216369898533924865
2020-01-12 14:42:32,Jrrylee,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369878254477312,https://twitter.com/Jrrylee/status/1216369878254477312
2020-01-12 14:42:31,AstroNetDkIOT,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China On 11 and 12 January 2020, WHO received further detailed information from the National Health Commission about the outbreak. WHO is reassured of the quality of the ongoing investigations and … ",,,,1216369874471133184,https://twitter.com/AstroNetDkIOT/status/1216369874471133184
2020-01-12 14:42:29,jermaineyoung,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China On 11 and 12 January 2020, WHO received further detailed information from the National Health Commission about the outbreak. WHO is reassured of the quality of the ongoing investigations and the response measures…",,,,1216369863477932032,https://twitter.com/jermaineyoung/status/1216369863477932032
2020-01-12 14:42:26,JGCusano,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369854363598848,https://twitter.com/JGCusano/status/1216369854363598848
2020-01-12 14:42:26,KelvinBass13,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369853386326018,https://twitter.com/KelvinBass13/status/1216369853386326018
2020-01-12 14:42:24,OWMorgan,,0,10,10,"Latest publication of Disease Outbreak News from @WHO #outbreaks #LI Novel Coronavirus – China https://ift.tt/2QKXmQ9 On 11 and 12 January 2020, WHO received further detailed information from the National Health Commission about the outbreak. WHO is reassured of the quality o…",,@WHO,#outbreaks #LI,1216369844288937984,https://twitter.com/OWMorgan/status/1216369844288937984
2020-01-12 14:42:22,Mainetechy,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369833820016640,https://twitter.com/Mainetechy/status/1216369833820016640
2020-01-12 14:42:20,PublicHealthRTs,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369829084528641,https://twitter.com/PublicHealthRTs/status/1216369829084528641
2020-01-12 14:42:20,TWNNetworkNews,,0,0,0,"Disease outbreak #news | The World Health Organization @WHO #WHO | Novel Coronavirus – China ",,@WHO,#news #WHO,1216369827117502464,https://twitter.com/TWNNetworkNews/status/1216369827117502464
2020-01-12 14:42:17,WorldWiseTutor,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China https://ift.tt/2QKXmQ9 #Science #Tutor #Chicago #Houston #Online #WorldWiseTutoring",,,#Science #Tutor #Chicago #Houston #Online #WorldWiseTutoring,1216369815952203776,https://twitter.com/WorldWiseTutor/status/1216369815952203776
2020-01-12 14:42:17,Seb_Dax,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369815566327808,https://twitter.com/Seb_Dax/status/1216369815566327808
2020-01-12 14:42:11,WesUncensored,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369787783340032,https://twitter.com/WesUncensored/status/1216369787783340032
2020-01-12 14:42:03,rimafeps,,0,0,0,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369757840166913,https://twitter.com/rimafeps/status/1216369757840166913
2020-01-12 14:41:32,species_x,,0,1,1,"Disease outbreak news from the WHO: Novel Coronavirus – China ",,,,1216369626419998722,https://twitter.com/species_x/status/1216369626419998722
2020-01-12 14:39:43,greg_folkers,,0,1,8,".@SCMPNews SCMP: Mainland Chinese authorities to allow two #Taiwan specialists to visit #Wuhan to gather information on #pneumonia outbreak #WuhanPneumonia #coronavirus ",,@SCMPNews,#Taiwan #Wuhan #pneumonia #WuhanPneumonia #coronavirus,1216369166640238592,https://twitter.com/greg_folkers/status/1216369166640238592
2020-01-12 14:39:22,profvrr,,2,37,95,"On the latest episode of This Week in Virology #TWiV we cover the new coronavirus causing respiratory disease in China, the current influenza season, and the epidemic of African swine fever http://bit.ly/2slAiOM #virus #coronavirus ",,,#TWiV #virus #coronavirus,1216369079403143168,https://twitter.com/profvrr/status/1216369079403143168
2020-01-12 14:38:52,john_jxw,,0,0,0,"Just finished reading this review by Forni et al., highly recommend (paywalled, sorry): ""Molecular Evolution of Human Coronavirus Genomes"" https://doi.org/10.1016/j.tim.2016.09.001",,,,1216368953712422912,https://twitter.com/john_jxw/status/1216368953712422912
2020-01-12 14:38:51,dnauerbach13,,0,0,0,"New Strain of Coronavirus Behind Lung Infections in China ",,,,1216368950809726976,https://twitter.com/dnauerbach13/status/1216368950809726976
2020-01-12 14:37:40,greg_folkers,,0,2,2,".@SCMPNews: #Wuhanpneumonia: Hong Kong set to develop new test for mystery virus after obtaining genetic sequence from mainland #China #Wuhan #coronavirus http://bit.ly/2Nj5OnD",,@SCMPNews,#Wuhanpneumonia #China #Wuhan #coronavirus,1216368651663622146,https://twitter.com/greg_folkers/status/1216368651663622146
2020-01-12 14:36:55,akosiwheyn,,2,12,34,"Hello, 2020: • Continuous bushfire in Australia • Magntiude 6.4 earthquake in Puerto Rico • New strain of Corona Virus in China • Worsening conflict between USA and Iran • Sudden Taal Volcano phreatic eruptions in Philippines ",,,,1216368465444917248,https://twitter.com/akosiwheyn/status/1216368465444917248
2020-01-12 14:36:19,ESIMARK,,0,0,0,"Good news from WHO Regarding the Coronavirus: Cluster of Pneumonia Cases in Wuhan, China #Coronavirus #SecureResilientCompetitive",,,#Coronavirus #SecureResilientCompetitive,1216368311967023104,https://twitter.com/ESIMARK/status/1216368311967023104
2020-01-12 14:35:10,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #111",,,#Health,1216368025080864768,https://twitter.com/poandpo/status/1216368025080864768
2020-01-12 14:34:34,_jhayvie07_,_almiraflorendo,0,0,0,"Plus the Corona Virus spreading in China ",,,,1216367871921573889,https://twitter.com/_jhayvie07_/status/1216367871921573889
2020-01-12 14:34:32,Ay_habebe,KlopeGlobalEnt,0,0,0,"A type of coronavirus.",,,,1216367862136352768,https://twitter.com/Ay_habebe/status/1216367862136352768
2020-01-12 14:32:59,0024Ahmed,,0,0,0,"China releases genetic data on new coronavirus, now deadly | CIDRAP ",,,,1216367474049982464,https://twitter.com/0024Ahmed/status/1216367474049982464
2020-01-12 14:27:10,MsDZone1,,0,0,2,"Bushfire in Australia, US-Iran War, Earthquake in Puerto Rico, Corona Virus in China, Volcanic Eruption in Philippines #TheSignoftheEndDays God Have Your Way",,,#TheSignoftheEndDays,1216366012129370112,https://twitter.com/MsDZone1/status/1216366012129370112
2020-01-12 14:21:27,bio500x,,0,0,0,"China releases genetic data on new coronavirus, now deadly ",,,,1216364572489273346,https://twitter.com/bio500x/status/1216364572489273346
2020-01-12 14:21:27,HealthyBuilds,,0,0,0,"China releases genetic data on new coronavirus, now deadly https://healthybuilds.com/china-releases-genetic-data-on-new-coronavirus-now-deadly/",,,,1216364570039721985,https://twitter.com/HealthyBuilds/status/1216364570039721985
2020-01-12 14:21:26,SandersFilters,,0,0,0,"China releases genetic data on new coronavirus, now deadly https://healthybuilds.com/china-releases-genetic-data-on-new-coronavirus-now-deadly/",,,,1216364569096081409,https://twitter.com/SandersFilters/status/1216364569096081409
2020-01-12 14:21:26,NanoSafe1,,0,0,0,"China releases genetic data on new coronavirus, now deadly https://healthybuilds.com/china-releases-genetic-data-on-new-coronavirus-now-deadly/",,,,1216364568114597890,https://twitter.com/NanoSafe1/status/1216364568114597890
2020-01-12 14:12:22,greg_folkers,arambaut,1,4,5,"#Wuhan @Wuhanpneumonia #coronavirus @AIDigest thanks, @arambaut",,@arambaut,#Wuhan #coronavirus,1216362284781428738,https://twitter.com/greg_folkers/status/1216362284781428738
2020-01-12 14:10:24,aclngcy,,0,1,12," US vs Iran Australia's bushfires novel Coronavirus Taal volcano alert level 4 Isn't it unsettling how this world is at unrest and is probably well on its way to ending but we still go about our daily routine",,,,1216361791267061760,https://twitter.com/aclngcy/status/1216361791267061760
2020-01-12 14:10:09,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #816",,,#Health,1216361728805625858,https://twitter.com/poandpo/status/1216361728805625858
